published_year,seq,naics_code,naics_title,naics_code_digits
2007,2297,92411,Administration of Air and Water Resource and Solid Waste Management Programs,5
2007,2298,924110,Administration of Air and Water Resource and Solid Waste Management Programs,6
2007,2299,92412,Administration of Conservation Programs,5
2007,2300,924120,Administration of Conservation Programs,6
2007,2301,925,"Administration of Housing Programs, Urban Planning, and Community Development",3
2007,2302,9251,"Administration of Housing Programs, Urban Planning, and Community Development",4
2007,2303,92511,Administration of Housing Programs,5
2007,2304,925110,Administration of Housing Programs,6
2007,2305,92512,Administration of Urban Planning and Community and Rural Development,5
2007,2306,925120,Administration of Urban Planning and Community and Rural Development,6
2007,2307,926,Administration of Economic Programs,3
2007,2308,9261,Administration of Economic Program,4
2007,2309,92611,Administration of General Economic Programs,5
2007,2310,926110,Administration of General Economic Programs,6
2007,2311,92612,Regulation and Administration of Transportation Programs,5
2007,2312,926120,Regulation and Administration of Transportation Programs,6
2007,2313,92613,"Regulation and Administration of Communications, Electric, Gas, and Other Utilities",5
2007,2314,926130,"Regulation and Administration of Communications, Electric, Gas, and Other Utilities",6
2007,2315,92614,Regulation of Agricultural Marketing and Commodities,5
2007,2316,926140,Regulation of Agricultural Marketing and Commodities,6
2007,2317,92615,"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors",5
2007,2318,926150,"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors",6
2007,2319,927,Space Research and Technology,3
2007,2320,9271,Space Research and Technology,4
2007,2321,92711,Space Research and Technology,5
2007,2322,927110,Space Research and Technology,6
2007,2323,928,National Security and International Affairs,3
2007,2324,9281,National Security and International Affairs,4
2007,2325,92811,National Security,5
2007,2326,928110,National Security,6
2007,2327,92812,International Affairs,5
2007,2328,928120,International Affairs,6
2012,1,11,"Agriculture, Forestry, Fishing and Hunting",2
2012,2,111,Crop Production,3
2012,3,1111,Oilseed and Grain Farming,4
2012,4,11111,Soybean Farming,5
2012,5,111110,Soybean Farming,6
2012,6,11112,Oilseed (except Soybean) Farming,5
2012,7,111120,Oilseed (except Soybean) Farming ,6
2012,8,11113,Dry Pea and Bean Farming,5
2012,9,111130,Dry Pea and Bean Farming ,6
2012,10,11114,Wheat Farming,5
2012,11,111140,Wheat Farming,6
2012,12,11115,Corn Farming,5
2012,13,111150,Corn Farming ,6
2012,14,11116,Rice Farming,5
2012,15,111160,Rice Farming,6
2012,16,11119,Other Grain Farming,5
2012,17,111191,Oilseed and Grain Combination Farming ,6
2012,18,111199,All Other Grain Farming ,6
2012,19,1112,Vegetable and Melon Farming,4
2012,20,11121,Vegetable and Melon Farming,5
2012,21,111211,Potato Farming ,6
2012,22,111219,Other Vegetable (except Potato) and Melon Farming ,6
2012,23,1113,Fruit and Tree Nut Farming,4
2012,24,11131,Orange Groves,5
2012,25,111310,Orange Groves,6
2012,26,11132,Citrus (except Orange) Groves,5
2012,27,111320,Citrus (except Orange) Groves ,6
2012,28,11133,Noncitrus Fruit and Tree Nut Farming,5
2012,29,111331,Apple Orchards ,6
2012,30,111332,Grape Vineyards ,6
2012,31,111333,Strawberry Farming ,6
2012,32,111334,Berry (except Strawberry) Farming ,6
2012,33,111335,Tree Nut Farming ,6
2012,34,111336,Fruit and Tree Nut Combination Farming ,6
2012,35,111339,Other Noncitrus Fruit Farming ,6
2012,36,1114,"Greenhouse, Nursery, and Floriculture Production",4
2012,37,11141,Food Crops Grown Under Cover,5
2012,38,111411,Mushroom Production ,6
2012,39,111419,Other Food Crops Grown Under Cover ,6
2012,40,11142,Nursery and Floriculture Production,5
2012,41,111421,Nursery and Tree Production ,6
2012,42,111422,Floriculture Production ,6
2012,43,1119,Other Crop Farming,4
2012,44,11191,Tobacco Farming,5
2012,45,111910,Tobacco Farming,6
2012,46,11192,Cotton Farming,5
2012,47,111920,Cotton Farming,6
2012,48,11193,Sugarcane Farming,5
2012,49,111930,Sugarcane Farming,6
2012,50,11194,Hay Farming,5
2012,51,111940,Hay Farming ,6
2012,52,11199,All Other Crop Farming,5
2012,53,111991,Sugar Beet Farming ,6
2012,54,111992,Peanut Farming ,6
2012,55,111998,All Other Miscellaneous Crop Farming ,6
2012,56,112,Animal Production and Aquaculture,3
2012,57,1121,Cattle Ranching and Farming,4
2012,58,11211,"Beef Cattle Ranching and Farming, including Feedlots",5
2012,59,112111,Beef Cattle Ranching and Farming ,6
2012,60,112112,Cattle Feedlots ,6
2012,61,11212,Dairy Cattle and Milk Production,5
2012,62,112120,Dairy Cattle and Milk Production,6
2012,63,11213,Dual-Purpose Cattle Ranching and Farming,5
2012,64,112130,Dual-Purpose Cattle Ranching and Farming ,6
2012,65,1122,Hog and Pig Farming,4
2012,66,11221,Hog and Pig Farming,5
2012,67,112210,Hog and Pig Farming ,6
2012,68,1123,Poultry and Egg Production,4
2012,69,11231,Chicken Egg Production,5
2012,70,112310,Chicken Egg Production ,6
2012,71,11232,Broilers and Other Meat Type Chicken Production,5
2012,72,112320,Broilers and Other Meat Type Chicken Production ,6
2012,73,11233,Turkey Production,5
2012,74,112330,Turkey Production,6
2012,75,11234,Poultry Hatcheries,5
2012,76,112340,Poultry Hatcheries,6
2012,77,11239,Other Poultry Production,5
2012,78,112390,Other Poultry Production ,6
2012,79,1124,Sheep and Goat Farming,4
2012,80,11241,Sheep Farming,5
2012,81,112410,Sheep Farming,6
2012,82,11242,Goat Farming,5
2012,83,112420,Goat Farming,6
2012,84,1125,Aquaculture,4
2012,85,11251,Aquaculture,5
2012,86,112511,Finfish Farming and Fish Hatcheries ,6
2012,87,112512,Shellfish Farming ,6
2012,88,112519,Other Aquaculture ,6
2012,89,1129,Other Animal Production,4
2012,90,11291,Apiculture,5
2012,91,112910,Apiculture,6
2012,92,11292,Horses and Other Equine Production,5
2012,93,112920,Horses and Other Equine Production,6
2012,94,11293,Fur-Bearing Animal and Rabbit Production,5
2012,95,112930,Fur-Bearing Animal and Rabbit Production,6
2012,96,11299,All Other Animal Production,5
2012,97,112990,All Other Animal Production ,6
2012,98,113,Forestry and Logging,3
2012,99,1131,Timber Tract Operations,4
2012,100,11311,Timber Tract Operations,5
2012,101,113110,Timber Tract Operations,6
2012,102,1132,Forest Nurseries and Gathering of Forest Products,4
2012,103,11321,Forest Nurseries and Gathering of Forest Products,5
2012,104,113210,Forest Nurseries and Gathering of Forest Products ,6
2012,105,1133,Logging,4
2012,106,11331,Logging,5
2012,107,113310,Logging ,6
2012,108,114,"Fishing, Hunting and Trapping",3
2012,109,1141,Fishing,4
2012,110,11411,Fishing,5
2012,111,114111,Finfish Fishing ,6
2012,112,114112,Shellfish Fishing ,6
2012,113,114119,Other Marine Fishing ,6
2012,114,1142,Hunting and Trapping,4
2012,115,11421,Hunting and Trapping,5
2012,116,114210,Hunting and Trapping,6
2012,117,115,Support Activities for Agriculture and Forestry,3
2012,118,1151,Support Activities for Crop Production,4
2012,119,11511,Support Activities for Crop Production,5
2012,120,115111,Cotton Ginning ,6
2012,121,115112,"Soil Preparation, Planting, and Cultivating ",6
2012,122,115113,"Crop Harvesting, Primarily by Machine ",6
2012,123,115114,Postharvest Crop Activities (except Cotton Ginning) ,6
2012,124,115115,Farm Labor Contractors and Crew Leaders ,6
2012,125,115116,Farm Management Services ,6
2012,126,1152,Support Activities for Animal Production,4
2012,127,11521,Support Activities for Animal Production,5
2012,128,115210,Support Activities for Animal Production,6
2012,129,1153,Support Activities for Forestry,4
2012,130,11531,Support Activities for Forestry,5
2012,131,115310,Support Activities for Forestry,6
2012,132,21,"Mining, Quarrying, and Oil and Gas Extraction",2
2012,133,211,Oil and Gas Extraction,3
2012,134,2111,Oil and Gas Extraction,4
2012,135,21111,Oil and Gas Extraction,5
2012,136,211111,Crude Petroleum and Natural Gas Extraction ,6
2012,137,211112,Natural Gas Liquid Extraction ,6
2012,138,212,Mining (except Oil and Gas),3
2012,139,2121,Coal Mining,4
2012,140,21211,Coal Mining,5
2012,141,212111,Bituminous Coal and Lignite Surface Mining ,6
2012,142,212112,Bituminous Coal Underground Mining ,6
2012,143,212113,Anthracite Mining ,6
2012,144,2122,Metal Ore Mining,4
2012,145,21221,Iron Ore Mining,5
2012,146,212210,Iron Ore Mining,6
2012,147,21222,Gold Ore and Silver Ore Mining,5
2012,148,212221,Gold Ore Mining ,6
2012,149,212222,Silver Ore Mining ,6
2012,150,21223,"Copper, Nickel, Lead, and Zinc Mining",5
2012,151,212231,Lead Ore and Zinc Ore Mining ,6
2012,152,212234,Copper Ore and Nickel Ore Mining ,6
2012,153,21229,Other Metal Ore Mining,5
2012,154,212291,Uranium-Radium-Vanadium Ore Mining ,6
2012,155,212299,All Other Metal Ore Mining ,6
2012,156,2123,Nonmetallic Mineral Mining and Quarrying,4
2012,157,21231,Stone Mining and Quarrying,5
2012,158,212311,Dimension Stone Mining and Quarrying ,6
2012,159,212312,Crushed and Broken Limestone Mining and Quarrying ,6
2012,160,212313,Crushed and Broken Granite Mining and Quarrying ,6
2012,161,212319,Other Crushed and Broken Stone Mining and Quarrying ,6
2012,162,21232,"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying",5
2012,163,212321,Construction Sand and Gravel Mining ,6
2012,164,212322,Industrial Sand Mining ,6
2012,165,212324,Kaolin and Ball Clay Mining ,6
2012,166,212325,Clay and Ceramic and Refractory Minerals Mining ,6
2012,167,21239,Other Nonmetallic Mineral Mining and Quarrying,5
2012,168,212391,"Potash, Soda, and Borate Mineral Mining ",6
2012,169,212392,Phosphate Rock Mining ,6
2012,170,212393,Other Chemical and Fertilizer Mineral Mining ,6
2012,171,212399,All Other Nonmetallic Mineral Mining ,6
2012,172,213,Support Activities for Mining,3
2012,173,2131,Support Activities for Mining,4
2012,174,21311,Support Activities for Mining,5
2012,175,213111,Drilling Oil and Gas Wells,6
2012,176,213112,Support Activities for Oil and Gas Operations ,6
2012,177,213113,Support Activities for Coal Mining ,6
2012,178,213114,Support Activities for Metal Mining ,6
2012,179,213115,Support Activities for Nonmetallic Minerals (except Fuels) Mining ,6
2012,180,22,Utilities,2
2012,181,221,Utilities ,3
2012,182,2211,"Electric Power Generation, Transmission and Distribution",4
2012,183,22111,Electric Power Generation ,5
2012,184,221111,Hydroelectric Power Generation ,6
2012,185,221112,Fossil Fuel Electric Power Generation ,6
2012,186,221113,Nuclear Electric Power Generation ,6
2012,187,221114,Solar Electric Power Generation ,6
2012,188,221115,Wind Electric Power Generation ,6
2012,189,221116,Geothermal Electric Power Generation ,6
2012,190,221117,Biomass Electric Power Generation ,6
2012,191,221118,Other Electric Power Generation ,6
2012,192,22112,"Electric Power Transmission, Control, and Distribution ",5
2012,193,221121,Electric Bulk Power Transmission and Control ,6
2012,194,221122,Electric Power Distribution ,6
2012,195,2212,Natural Gas Distribution ,4
2012,196,22121,Natural Gas Distribution ,5
2012,197,221210,Natural Gas Distribution ,6
2012,198,2213,"Water, Sewage and Other Systems ",4
2012,199,22131,Water Supply and Irrigation Systems ,5
2012,200,221310,Water Supply and Irrigation Systems ,6
2012,201,22132,Sewage Treatment Facilities ,5
2012,202,221320,Sewage Treatment Facilities ,6
2012,203,22133,Steam and Air-Conditioning Supply ,5
2012,204,221330,Steam and Air-Conditioning Supply ,6
2012,205,23,Construction,2
2012,206,236,Construction of Buildings,3
2012,207,2361,Residential Building Construction,4
2012,208,23611,Residential Building Construction,5
2012,209,236115,New Single-Family Housing Construction (except For-Sale Builders) ,6
2012,210,236116,New Multifamily Housing Construction (except For-Sale Builders) ,6
2012,211,236117,New Housing For-Sale Builders ,6
2012,212,236118,Residential Remodelers ,6
2012,213,2362,Nonresidential Building Construction,4
2012,214,23621,Industrial Building Construction,5
2012,215,236210,Industrial Building Construction ,6
2012,216,23622,Commercial and Institutional Building Construction,5
2012,217,236220,Commercial and Institutional Building Construction ,6
2012,218,237,Heavy and Civil Engineering Construction,3
2012,219,2371,Utility System Construction,4
2012,220,23711,Water and Sewer Line and Related Structures Construction,5
2012,221,237110,Water and Sewer Line and Related Structures Construction ,6
2012,222,23712,Oil and Gas Pipeline and Related Structures Construction,5
2012,223,237120,Oil and Gas Pipeline and Related Structures Construction ,6
2012,224,23713,Power and Communication Line and Related Structures Construction,5
2012,225,237130,Power and Communication Line and Related Structures Construction ,6
2012,226,2372,Land Subdivision,4
2012,227,23721,Land Subdivision,5
2012,228,237210,Land Subdivision ,6
2012,229,2373,"Highway, Street, and Bridge Construction",4
2012,230,23731,"Highway, Street, and Bridge Construction",5
2012,231,237310,"Highway, Street, and Bridge Construction ",6
2012,232,2379,Other Heavy and Civil Engineering Construction,4
2012,233,23799,Other Heavy and Civil Engineering Construction,5
2012,234,237990,Other Heavy and Civil Engineering Construction ,6
2012,235,238,Specialty Trade Contractors,3
2012,236,2381,"Foundation, Structure, and Building Exterior Contractors",4
2012,237,23811,Poured Concrete Foundation and Structure Contractors ,5
2012,238,238110,Poured Concrete Foundation and Structure Contractors ,6
