"indicator","reportyear","FIPS","County_Name","County_FIPS","CASTHMA_d","CASTHMA_n","CASTHMA_pct","CASTHMA_se_pct","CASTHMA_rse","CASTHMA_pctile","source","version"
"Current asthma among adults aged >=18 Years","2014",6037189300,"Los Angeles  ",6037,"","","7","0.153061224489796","2.1865889212828","92.8669008587041","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037189400,"Los Angeles  ",6037,"","","7.4","0.204081632653061","2.75785990071705","83.323575331772","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037189500,"Los Angeles  ",6037,"","","7.6","0.204081632653061","2.68528464017185","76.6783762685402","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037189600,"Los Angeles  ",6037,"","","7.3","0.153061224489796","2.09672910259994","86.1826697892272","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037189701,"Los Angeles  ",6037,"","","7.5","0.204081632653061","2.72108843537415","80.1912568306011","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037189702,"Los Angeles  ",6037,"","","7.1","0.153061224489796","2.15579189422248","91.0909445745511","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037189800,"Los Angeles  ",6037,"","","7.9","0.255102040816327","3.22913975716869","65.6615925058548","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037189902,"Los Angeles  ",6037,"","","7.6","0.204081632653061","2.68528464017185","76.6783762685402","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037189903,"Los Angeles  ",6037,"","","7.7","0.204081632653061","2.65041081367612","72.8922716627635","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037189904,"Los Angeles  ",6037,"","","7.9","0.204081632653061","2.58331180573495","65.6615925058548","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037189905,"Los Angeles  ",6037,"","","7.7","0.204081632653061","2.65041081367612","72.8922716627635","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037190100,"Los Angeles  ",6037,"","","8","0.204081632653061","2.55102040816327","61.7388758782201","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037190201,"Los Angeles  ",6037,"","","9.5","0.306122448979592","3.22234156820623","21.5554254488681","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037190202,"Los Angeles  ",6037,"","","8.3","0.255102040816327","3.07351856405213","51.9320843091335","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037190301,"Los Angeles  ",6037,"","","8.8","0.255102040816327","2.89888682745826","37.3438719750195","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037190401,"Los Angeles  ",6037,"","","8.5","0.255102040816327","3.00120048019208","46.0577673692428","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037190402,"Los Angeles  ",6037,"","","9.3","0.255102040816327","2.74303269694975","25.7416081186573","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037190510,"Los Angeles  ",6037,"","","9","0.204081632653061","2.26757369614513","32.2014051522248","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037190520,"Los Angeles  ",6037,"","","9.4","0.255102040816327","2.71385149804603","23.5753317720531","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037190700,"Los Angeles  ",6037,"","","8.7","0.306122448979592","3.51864883884588","40.1736924277908","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037190801,"Los Angeles  ",6037,"","","9","0.204081632653061","2.26757369614513","32.2014051522248","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037190802,"Los Angeles  ",6037,"","","8.1","0.204081632653061","2.51952632905014","58.1967213114754","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037190901,"Los Angeles  ",6037,"","","9.2","0.306122448979592","3.32741792369121","27.8981264637002","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037190902,"Los Angeles  ",6037,"","","9.1","0.255102040816327","2.80331912984974","29.9863387978142","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037191000,"Los Angeles  ",6037,"","","8.8","0.306122448979593","3.47866419294992","37.3438719750195","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037191110,"Los Angeles  ",6037,"","","9.1","0.204081632653061","2.2426553038798","29.9863387978142","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037191120,"Los Angeles  ",6037,"","","9.3","0.255102040816327","2.74303269694975","25.7416081186573","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037191201,"Los Angeles  ",6037,"","","9.3","0.255102040816327","2.74303269694975","25.7416081186573","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037191203,"Los Angeles  ",6037,"","","8.8","0.255102040816327","2.89888682745826","37.3438719750195","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037191204,"Los Angeles  ",6037,"","","8.9","0.306122448979592","3.43957807842238","34.6506635441062","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037191301,"Los Angeles  ",6037,"","","7.8","0.255102040816327","3.2705389848247","69.3013270882123","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037191302,"Los Angeles  ",6037,"","","8.1","0.204081632653061","2.51952632905014","58.1967213114754","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037191410,"Los Angeles  ",6037,"","","8.9","0.357142857142858","4.01284109149278","34.6506635441062","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037191420,"Los Angeles  ",6037,"","","8.8","0.357142857142858","4.05844155844156","37.3438719750195","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037191500,"Los Angeles  ",6037,"","","8.4","0.255102040816327","3.03692905733722","48.9656518345043","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037191610,"Los Angeles  ",6037,"","","8.5","0.357142857142857","4.20168067226891","46.0577673692428","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037191620,"Los Angeles  ",6037,"","","9.6","0.357142857142857","3.72023809523809","19.7111631537861","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037191710,"Los Angeles  ",6037,"","","9.1","0.306122448979592","3.36398295581969","29.9863387978142","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037191720,"Los Angeles  ",6037,"","","9.2","0.357142857142857","3.88198757763975","27.8981264637002","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037191810,"Los Angeles  ",6037,"","","9.6","0.408163265306122","4.2517006802721","19.7111631537861","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037191820,"Los Angeles  ",6037,"","","7.9","0.255102040816327","3.22913975716869","65.6615925058548","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037191901,"Los Angeles  ",6037,"","","7.9","0.204081632653061","2.58331180573495","65.6615925058548","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037191902,"Los Angeles  ",6037,"","","7.5","0.153061224489796","2.04081632653061","80.1912568306011","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037192001,"Los Angeles  ",6037,"","","8.2","0.204081632653061","2.48880039820806","55.0546448087432","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037192002,"Los Angeles  ",6037,"","","7.3","0.153061224489796","2.09672910259994","86.1826697892272","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037192300,"Los Angeles  ",6037,"","","6.8","0.102040816326531","1.50060024009604","95.7455113192818","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037192410,"Los Angeles  ",6037,"","","7.4","0.153061224489796","2.06839492553779","83.323575331772","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037192420,"Los Angeles  ",6037,"","","7.4","0.255102040816327","3.4473248758963","83.323575331772","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037192510,"Los Angeles  ",6037,"","","7.5","0.255102040816327","3.40136054421769","80.1912568306011","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037192520,"Los Angeles  ",6037,"","","8.8","0.357142857142858","4.05844155844156","37.3438719750195","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037192610,"Los Angeles  ",6037,"","","9.3","0.357142857142858","3.84024577572965","25.7416081186573","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037192620,"Los Angeles  ",6037,"","","8.5","0.255102040816327","3.00120048019208","46.0577673692428","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037192700,"Los Angeles  ",6037,"","","8.3","0.255102040816327","3.07351856405213","51.9320843091335","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037194101,"Los Angeles  ",6037,"","","7.4","0.153061224489796","2.06839492553779","83.323575331772","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037194102,"Los Angeles  ",6037,"","","7.2","0.204081632653061","2.83446712018141","88.8270882123341","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037194200,"Los Angeles  ",6037,"","","6.9","0.102040816326531","1.47885241052943","94.3891491022639","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037194300,"Los Angeles  ",6037,"","","7.2","0.153061224489796","2.12585034013605","88.8270882123341","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037194401,"Los Angeles  ",6037,"","","7.6","0.153061224489796","2.01396348012889","76.6783762685402","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037194402,"Los Angeles  ",6037,"","","7.7","0.153061224489796","1.98780811025709","72.8922716627635","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037194500,"Los Angeles  ",6037,"","","7.4","0.204081632653061","2.75785990071705","83.323575331772","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037195100,"Los Angeles  ",6037,"","","6.9","0.204081632653061","2.95770482105886","94.3891491022639","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037195201,"Los Angeles  ",6037,"","","7.2","0.204081632653061","2.83446712018141","88.8270882123341","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037195202,"Los Angeles  ",6037,"","","7","0.153061224489796","2.1865889212828","92.8669008587041","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037195300,"Los Angeles  ",6037,"","","7.7","0.255102040816327","3.31301351709515","72.8922716627635","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037195400,"Los Angeles  ",6037,"","","7.1","0.204081632653061","2.87438919229663","91.0909445745511","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037195500,"Los Angeles  ",6037,"","","7.2","0.153061224489796","2.12585034013605","88.8270882123341","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037195600,"Los Angeles  ",6037,"","","7.9","0.255102040816327","3.22913975716869","65.6615925058548","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037195710,"Los Angeles  ",6037,"","","8.7","0.255102040816327","2.9322073657049","40.1736924277908","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037195720,"Los Angeles  ",6037,"","","7.9","0.306122448979592","3.87496770860243","65.6615925058548","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037195802,"Los Angeles  ",6037,"","","7.9","0.306122448979592","3.87496770860243","65.6615925058548","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037195803,"Los Angeles  ",6037,"","","7.6","0.255102040816327","3.35660580021482","76.6783762685402","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037195804,"Los Angeles  ",6037,"","","7.4","0.204081632653061","2.75785990071705","83.323575331772","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037195901,"Los Angeles  ",6037,"","","8","0.204081632653061","2.55102040816327","61.7388758782201","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037195902,"Los Angeles  ",6037,"","","7.5","0.204081632653061","2.72108843537415","80.1912568306011","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037195903,"Los Angeles  ",6037,"","","7.5","0.204081632653061","2.72108843537415","80.1912568306011","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037197200,"Los Angeles  ",6037,"","","7.1","0.255102040816327","3.5929864903708","91.0909445745511","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037197300,"Los Angeles  ",6037,"","","7.9","0.255102040816327","3.22913975716869","65.6615925058548","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037197410,"Los Angeles  ",6037,"","","7.3","0.153061224489796","2.09672910259994","86.1826697892272","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037197420,"Los Angeles  ",6037,"","","7.7","0.255102040816327","3.31301351709515","72.8922716627635","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037197500,"Los Angeles  ",6037,"","","8","0.255102040816327","3.18877551020408","61.7388758782201","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037197600,"Los Angeles  ",6037,"","","8.1","0.255102040816327","3.14940791131267","58.1967213114754","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037197700,"Los Angeles  ",6037,"","","8.2","0.255102040816326","3.11100049776007","55.0546448087432","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037199000,"Los Angeles  ",6037,"","","8.4","0.255102040816327","3.03692905733722","48.9656518345043","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037199110,"Los Angeles  ",6037,"","","8","0.306122448979592","3.8265306122449","61.7388758782201","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037199120,"Los Angeles  ",6037,"","","9.1","0.408163265306122","4.48531060775958","29.9863387978142","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037199201,"Los Angeles  ",6037,"","","8.6","0.408163265306122","4.74608448030375","43.071818891491","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037199202,"Los Angeles  ",6037,"","","8.6","0.357142857142857","4.15282392026578","43.071818891491","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037199300,"Los Angeles  ",6037,"","","8.3","0.255102040816327","3.07351856405213","51.9320843091335","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037199400,"Los Angeles  ",6037,"","","9","0.306122448979592","3.40136054421769","32.2014051522248","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037199700,"Los Angeles  ",6037,"","","9","0.357142857142857","3.96825396825396","32.2014051522248","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037199800,"Los Angeles  ",6037,"","","8.4","0.306122448979592","3.64431486880467","48.9656518345043","BRFSS","Mon Dec 18 18:38:28 2017"
